id,start,end,x_avg,y_avg,x_list,y_list,origin
[10171],24860894957,24860894957,1158.7413024902344,172.88455367088318,[1158.7413024902344],[172.88455367088318],"(-83.30879211425781, 87.86386108398438, 606.9515991210938)"
[10173],24860911615,24860911615,1150.2877807617188,191.6050672531128,[1150.2877807617188],[191.6050672531128],"(-83.66816711425781, 88.169677734375, 607.0689086914062)"
[10175],24860928282,24860928282,1150.5294799804688,207.99466967582703,[1150.5294799804688],[207.99466967582703],"(-84.00398254394531, 88.56597137451172, 607.21875)"
[10180],24860969950,24860969950,1164.6774673461914,191.96471571922302,[1164.6774673461914],[191.96471571922302],"(-84.80201721191406, 89.94903564453125, 607.5172119140625)"
[10182],24860986617,24860986617,1157.4696350097656,220.10207176208496,[1157.4696350097656],[220.10207176208496],"(-85.11885070800781, 90.68045806884766, 607.5044555664062)"
[10188],24861036615,24861036615,970.7876586914062,238.49927186965942,[970.7876586914062],[238.49927186965942],"(-86.82893371582031, 93.33102416992188, 607.95458984375)"
"[10189, 10190]",24861044949,24861053282,854.2848873138428,201.97369158267975,"[893.5484504699707, 815.0213241577148]","[203.15251350402832, 200.79486966133118]","(-87.2742691040039, 93.69094848632812, 607.8238525390625)"
[10199],24861128282,24861128282,723.4258460998535,182.53524899482727,[723.4258460998535],[182.53524899482727],"(-91.24740600585938, 94.39449310302734, 605.7440185546875)"
[10201],24861144948,24861144948,753.2749557495117,213.55088353157043,[753.2749557495117],[213.55088353157043],"(-92.220703125, 94.01806640625, 605.2655029296875)"
[10209],24861211623,24861211623,748.271369934082,223.34743738174438,[748.271369934082],[223.34743738174438],"(-95.26512145996094, 91.00757598876953, 602.0253295898438)"
[10215],24861261621,24861261621,745.2295875549316,161.24387383460999,[745.2295875549316],[161.24387383460999],"(-96.6582260131836, 89.1884536743164, 600.9534912109375)"
[10217],24861278284,24861278284,747.4163246154785,191.506826877594,[747.4163246154785],[191.506826877594],"(-96.91793823242188, 88.84520721435547, 600.8905029296875)"
[10218],24861286618,24861286618,743.6589431762695,173.4868347644806,[743.6589431762695],[173.4868347644806],"(-97.01338195800781, 88.72593688964844, 600.9515380859375)"
"[10220, 10221]",24861303285,24861311618,745.2571678161621,187.49552965164185,"[738.1245231628418, 752.3898124694824]","[183.08676481246948, 191.9042944908142]","(-97.15150451660156, 88.57982635498047, 601.2557983398438)"
[10223],24861328284,24861328284,741.4229393005371,149.4886815547943,[741.4229393005371],[149.4886815547943],"(-97.24656677246094, 88.51258087158203, 601.826904296875)"
[10225],24861344951,24861344951,746.8700981140137,207.7561318874359,[746.8700981140137],[207.7561318874359],"(-97.29878234863281, 88.56742858886719, 602.5777587890625)"
[10227],24861361618,24861361618,747.8581237792969,170.95819115638733,[747.8581237792969],[170.95819115638733],"(-97.2747802734375, 88.52072143554688, 603.2007446289062)"
[10228],24861369951,24861369951,759.8299598693848,181.30086064338684,[759.8299598693848],[181.30086064338684],"(-97.28263092041016, 88.47555541992188, 603.663818359375)"
[10232],24861403284,24861403284,753.0880737304688,190.89152812957764,[753.0880737304688],[190.89152812957764],"(-97.17216491699219, 88.12403106689453, 605.3684692382812)"
[10238],24861453282,24861453282,766.1014938354492,405.41961193084717,[766.1014938354492],[405.41961193084717],"(-96.69694519042969, 86.90413665771484, 607.363525390625)"
[10239],24861461616,24861461616,762.436466217041,370.1536774635315,[762.436466217041],[370.1536774635315],"(-96.61811828613281, 86.717529296875, 607.5840454101562)"
[10241],24861478284,24861478284,764.0501403808594,412.57245540618896,[764.0501403808594],[412.57245540618896],"(-96.50395965576172, 86.35618591308594, 608.2015380859375)"
[10244],24861503284,24861503284,755.1539039611816,369.2599296569824,[755.1539039611816],[369.2599296569824],"(-96.3400650024414, 85.89442443847656, 609.0809326171875)"
"[10246, 10249]",24861519951,24861544953,754.3168830871582,351.625657081604,"[759.7525978088379, 748.8811683654785]","[354.93736267089844, 348.31395149230957]","(-96.23117065429688, 85.69338989257812, 609.5385131835938)"
[10251],24861561620,24861561620,769.4943237304688,385.7011914253235,[769.4943237304688],[385.7011914253235],"(-95.96161651611328, 85.68034362792969, 610.8516235351562)"
"[10254, 10255]",24861586620,24861594953,772.261848449707,358.858323097229,"[772.5048637390137, 772.0188331604004]","[362.24645376205444, 355.47019243240356]","(-95.72618103027344, 85.78001403808594, 611.38330078125)"
[10258],24861619953,24861619953,764.1690444946289,376.54606103897095,[764.1690444946289],[376.54606103897095],"(-95.37740325927734, 85.83680725097656, 611.9685668945312)"
[10260],24861636620,24861636620,761.4677810668945,349.38669204711914,[761.4677810668945],[349.38669204711914],"(-95.19090270996094, 85.79815673828125, 612.0693359375)"
[10272],24861736620,24861736620,757.5436592102051,385.594117641449,[757.5436592102051],[385.594117641449],"(-94.89474487304688, 85.28850555419922, 612.3375854492188)"
[10273],24861744953,24861744953,763.7370872497559,402.00358629226685,[763.7370872497559],[402.00358629226685],"(-94.93111419677734, 85.23483276367188, 612.3776245117188)"
"[10276, 10277]",24861769944,24861778286,756.1833000183105,371.2368607521057,"[751.1072158813477, 761.2593841552734]","[369.2561745643616, 373.21754693984985]","(-95.02279663085938, 85.15306854248047, 612.4066162109375)"
[10279],24861794944,24861794944,768.9731597900391,395.17074823379517,[768.9731597900391],[395.17074823379517],"(-95.04742431640625, 85.35508728027344, 612.47265625)"
"[10281, 10282]",24861811608,24861819950,754.5320320129395,372.7365732192993,"[752.428150177002, 756.635913848877]","[369.76161003112793, 375.7115364074707]","(-94.93423461914062, 85.56665802001953, 612.2490844726562)"
[10283],24861828283,24861828283,759.8042678833008,364.6755337715149,[759.8042678833008],[364.6755337715149],"(-94.75787353515625, 85.77339935302734, 611.979248046875)"
"[10285, 10293, 10297, 10298, 10299, 10300]",24861844950,24861969951,755.435152053833,373.77824783325195,"[752.2824668884277, 760.1255035400391, 755.914478302002, 759.1306686401367, 746.4335060119629, 758.7242889404297]","[374.34496879577637, 376.7755150794983, 370.9700345993042, 377.51930952072144, 369.5159912109375, 373.5436677932739]","(-94.55471801757812, 85.98985290527344, 611.8441162109375)"
[10302],24861986617,24861986617,746.5565872192383,355.2349805831909,[746.5565872192383],[355.2349805831909],"(-93.02279663085938, 85.44683837890625, 607.556396484375)"
"[10303, 10304, 10305]",24861994951,24862011617,747.8816986083984,369.808828830719,"[741.8778991699219, 756.390209197998, 745.3769874572754]","[370.2297806739807, 367.044460773468, 372.15224504470825]","(-93.03404235839844, 85.42179870605469, 607.392822265625)"
[10307],24862028284,24862028284,739.8802757263184,348.04229736328125,[739.8802757263184],[348.04229736328125],"(-93.16124725341797, 85.24573516845703, 606.6396484375)"
[10308],24862036617,24862036617,758.2720184326172,363.2746696472168,[758.2720184326172],[363.2746696472168],"(-93.23036193847656, 85.22859191894531, 606.5860595703125)"
[10311],24862061609,24862061609,752.2139167785645,341.40411615371704,[752.2139167785645],[341.40411615371704],"(-93.4104232788086, 85.10350799560547, 606.1474609375)"
[10312],24862069940,24862069940,750.5780982971191,350.2795457839966,[750.5780982971191],[350.2795457839966],"(-93.48060607910156, 85.05473327636719, 606.019287109375)"
[10314],24862086607,24862086607,755.625057220459,364.31697607040405,[755.625057220459],[364.31697607040405],"(-93.61662292480469, 84.96517944335938, 605.810302734375)"
[10316],24862103273,24862103273,750.3277587890625,348.1613516807556,[750.3277587890625],[348.1613516807556],"(-93.7550048828125, 84.90338134765625, 605.638671875)"
"[10317, 10318, 10319]",24862111607,24862128273,765.3572654724121,366.85616970062256,"[762.315731048584, 768.1946754455566, 765.5613899230957]","[369.6762442588806, 367.21601486206055, 363.6762499809265]","(-93.81378173828125, 84.87977600097656, 605.5659790039062)"
"[10321, 10322]",24862144940,24862153282,753.0507946014404,342.95716881752014,"[759.6477127075195, 746.4538764953613]","[344.25255060195923, 341.66178703308105]","(-93.9544448852539, 84.79103088378906, 605.298828125)"
"[10324, 10325]",24862169949,24862178282,760.0927448272705,356.98387026786804,"[746.6154670715332, 773.5700225830078]","[353.0715823173523, 360.8961582183838]","(-93.9759521484375, 84.64427947998047, 605.3893432617188)"
[10330],24862219948,24862219948,805.9230995178223,344.7015881538391,[805.9230995178223],[344.7015881538391],"(-93.62092590332031, 84.65225982666016, 605.511474609375)"
[10332],24862236615,24862236615,806.5631103515625,325.58577060699463,[806.5631103515625],[325.58577060699463],"(-93.52523803710938, 84.79946899414062, 605.68798828125)"
[10334],24862253282,24862253282,810.7883262634277,373.19244146347046,[810.7883262634277],[373.19244146347046],"(-93.4541244506836, 84.92256164550781, 605.848876953125)"
"[10336, 10337]",24862269948,24862278282,806.5116119384766,356.434428691864,"[808.6069107055664, 804.4163131713867]","[352.8083324432373, 360.0605249404907]","(-93.39483642578125, 84.88760375976562, 605.9556884765625)"
[10340],24862303282,24862303282,800.7000160217285,331.99431896209717,[800.7000160217285],[331.99431896209717],"(-93.42794036865234, 84.6139144897461, 606.3263549804688)"
"[10342, 10345]",24862319948,24862344945,808.3222103118896,352.2655963897705,"[808.6150360107422, 808.0293846130371]","[352.2541880607605, 352.2770047187805]","(-93.48643493652344, 84.51297760009766, 606.4883422851562)"
[10347],24862361612,24862361612,798.6948394775391,328.6795377731323,[798.6948394775391],[328.6795377731323],"(-93.79331970214844, 84.37731170654297, 606.9376220703125)"
[10349],24862378279,24862378279,807.942066192627,366.79447889328003,[807.942066192627],[366.79447889328003],"(-93.94921875, 84.30072021484375, 607.0916748046875)"
"[10352, 10353]",24862403279,24862411612,809.5298480987549,343.8939929008484,"[808.330192565918, 810.7295036315918]","[345.8639144897461, 341.9240713119507]","(-94.21438598632812, 84.1961898803711, 607.440673828125)"
[10361],24862478281,24862478281,777.3583030700684,130.30318915843964,[777.3583030700684],[130.30318915843964],"(-94.84583282470703, 85.01852416992188, 609.2049560546875)"
"[10362, 10370]",24862486614,24862553281,784.96018409729,161.3797903060913,"[792.4947166442871, 777.425651550293]","[165.25066494941711, 157.5089156627655]","(-94.90878295898438, 85.01545715332031, 609.2305908203125)"
[10375],24862594947,24862594947,784.2403221130371,152.39505171775818,[784.2403221130371],[152.39505171775818],"(-96.41558837890625, 85.45002746582031, 611.3508911132812)"
[10380],24862636614,24862636614,799.4688606262207,193.9294159412384,[799.4688606262207],[193.9294159412384],"(-97.13541412353516, 85.70481872558594, 611.8704223632812)"
"[10387, 10388]",24862694945,24862703279,801.5564346313477,182.55887031555176,"[808.260612487793, 794.8522567749023]","[179.3317437171936, 185.7859969139099]","(-98.08905029296875, 85.42060852050781, 612.380615234375)"
"[10390, 10394]",24862719945,24862753276,802.2770404815674,199.68855679035187,"[806.9306945800781, 797.6233863830566]","[201.04655027389526, 198.33056330680847]","(-98.43807983398438, 85.26544189453125, 612.6482543945312)"
[10395],24862761609,24862761609,795.0713539123535,181.79442286491394,[795.0713539123535],[181.79442286491394],"(-98.91209411621094, 84.93673706054688, 612.7364501953125)"
[10396],24862769942,24862769942,798.3773803710938,193.57282519340515,[798.3773803710938],[193.57282519340515],"(-98.99591827392578, 84.86051940917969, 612.7406005859375)"
[10398],24862786609,24862786609,787.1189117431641,176.38903856277466,[787.1189117431641],[176.38903856277466],"(-99.14519500732422, 84.77398681640625, 612.6494750976562)"
[10400],24862803275,24862803275,794.0766334533691,163.82299661636353,[794.0766334533691],[163.82299661636353],"(-99.31700134277344, 84.72203826904297, 612.7879638671875)"
[10401],24862811609,24862811609,793.2670783996582,194.32219862937927,[793.2670783996582],[194.32219862937927],"(-99.36102294921875, 84.66414642333984, 612.71826171875)"
[10402],24862819942,24862819942,803.4187316894531,161.5375578403473,[803.4187316894531],[161.5375578403473],"(-99.42547607421875, 84.63536071777344, 612.6693725585938)"
[10407],24862861609,24862861609,701.8301010131836,186.95116639137268,[701.8301010131836],[186.95116639137268],"(-99.9428939819336, 84.24263000488281, 613.0098876953125)"
[10409],24862878275,24862878275,705.5204200744629,176.50403380393982,[705.5204200744629],[176.50403380393982],"(-100.10124969482422, 84.13554382324219, 613.1741333007812)"
[10413],24862911609,24862911609,695.8683013916016,148.28010499477386,[695.8683013916016],[148.28010499477386],"(-100.40980529785156, 84.08079528808594, 613.11767578125)"
[10414],24862919942,24862919942,713.3624267578125,194.03781294822693,[713.3624267578125],[194.03781294822693],"(-100.50743103027344, 84.11853790283203, 613.248046875)"
[10438],24863119943,24863119943,727.6750946044922,125.38809478282928,[727.6750946044922],[125.38809478282928],"(-102.71981811523438, 83.84796142578125, 614.4771728515625)"
[10439],24863128277,24863128277,725.7920837402344,106.93463087081909,[725.7920837402344],[106.93463087081909],"(-102.76998901367188, 83.78303527832031, 614.339599609375)"
[10442],24863153277,24863153277,717.8130340576172,118.61304044723511,[717.8130340576172],[118.61304044723511],"(-103.02131652832031, 83.66288757324219, 614.308837890625)"
[10447],24863194943,24863194943,717.5630378723145,100.51032900810242,[717.5630378723145],[100.51032900810242],"(-103.46237182617188, 83.65167236328125, 614.410400390625)"
[10452],24863236610,24863236610,729.6264266967773,117.6969051361084,[729.6264266967773],[117.6969051361084],"(-103.88420867919922, 83.41617584228516, 614.3430786132812)"
[10453],24863244940,24863244940,715.1193809509277,99.52644109725952,[715.1193809509277],[99.52644109725952],"(-103.97076416015625, 83.33390808105469, 614.35693359375)"
"[10454, 10455]",24863253274,24863261607,723.7324333190918,110.48588454723358,"[727.522029876709, 719.9428367614746]","[111.01081967353821, 109.96094942092896]","(-104.093505859375, 83.28402709960938, 614.578857421875)"
[10457],24863278274,24863278274,723.8492202758789,86.9899570941925,[723.8492202758789],[86.9899570941925],"(-104.34330749511719, 83.18305969238281, 614.648193359375)"
[10458],24863286607,24863286607,757.0623207092285,116.76256656646729,[757.0623207092285],[116.76256656646729],"(-104.39167785644531, 83.18841552734375, 614.6097412109375)"
[10459],24863294940,24863294940,735.5690574645996,93.40838491916656,[735.5690574645996],[93.40838491916656],"(-104.47900390625, 83.26866149902344, 614.6660766601562)"
"[10460, 10464]",24863303274,24863336607,762.2525882720947,112.58407384157181,"[767.4561882019043, 757.0489883422852]","[113.54006230831146, 111.62808537483215]","(-104.56867980957031, 83.349365234375, 614.67822265625)"
[10470],24863386607,24863386607,750.8783340454102,94.95379328727722,[750.8783340454102],[94.95379328727722],"(-105.62154388427734, 84.05972290039062, 614.6559448242188)"
[10471],24863394940,24863394940,760.4300308227539,103.64616215229034,[760.4300308227539],[103.64616215229034],"(-105.76005554199219, 84.1578598022461, 614.7108764648438)"
[10472],24863403274,24863403274,759.6636772155762,92.99790859222412,[759.6636772155762],[92.99790859222412],"(-105.89572143554688, 84.22669982910156, 614.670654296875)"
"[10473, 10477]",24863411607,24863444940,764.4644165039062,102.11478620767593,"[764.9355697631836, 763.9932632446289]","[103.0837208032608, 101.14585161209106]","(-106.01806640625, 84.28155517578125, 614.6655883789062)"
[10483],24863494940,24863494940,763.5726356506348,116.3586974143982,[763.5726356506348],[116.3586974143982],"(-107.292236328125, 84.4782943725586, 614.2938232421875)"
[10485],24863511606,24863511606,763.4536170959473,135.4960799217224,[763.4536170959473],[135.4960799217224],"(-107.55792236328125, 84.40827941894531, 614.2930297851562)"
[10487],24863528273,24863528273,773.4258842468262,88.61009180545807,[773.4258842468262],[88.61009180545807],"(-107.834716796875, 84.29959106445312, 614.2822265625)"
"[10491, 10498]",24863561606,24863619939,765.0442028045654,127.94551402330399,"[764.6699523925781, 765.4184532165527]","[127.28801965713501, 128.60300838947296]","(-108.30891418457031, 84.112060546875, 614.212890625)"
[10499],24863628272,24863628272,757.8337669372559,108.6556077003479,[757.8337669372559],[108.6556077003479],"(-109.10687255859375, 83.98369598388672, 614.1005859375)"
[10500],24863636606,24863636606,765.0959014892578,121.4321494102478,[765.0959014892578],[121.4321494102478],"(-109.19694519042969, 83.95757293701172, 614.0789794921875)"
[10501],24863644937,24863644937,740.4266166687012,112.11204528808594,[740.4266166687012],[112.11204528808594],"(-109.294677734375, 83.97940063476562, 614.0321044921875)"
[10502],24863653270,24863653270,761.1192512512207,130.71689307689667,[761.1192512512207],[130.71689307689667],"(-109.42256164550781, 84.05398559570312, 614.150146484375)"
[10504],24863669937,24863669937,757.2167587280273,110.28121411800385,[757.2167587280273],[110.28121411800385],"(-109.59925842285156, 84.27445983886719, 614.0089721679688)"
"[10505, 10506]",24863678271,24863686604,747.1821784973145,117.51185059547424,"[745.169677734375, 749.1946792602539]","[120.01274228096008, 115.0109589099884]","(-109.68224334716797, 84.57190704345703, 613.8336181640625)"
[10507],24863694937,24863694937,756.2084197998047,125.78590214252472,[756.2084197998047],[125.78590214252472],"(-109.84219360351562, 84.99444580078125, 613.5534057617188)"
"[10515, 10516]",24863761604,24863769937,803.1856155395508,327.0725727081299,"[799.7434616088867, 806.6277694702148]","[328.11598777770996, 326.0291576385498]","(-109.76802062988281, 85.058837890625, 611.436767578125)"
[10519],24863794937,24863794937,808.5119247436523,318.02862882614136,[808.5119247436523],[318.02862882614136],"(-109.68547821044922, 85.18104553222656, 609.87353515625)"
"[10521, 10524]",24863811604,24863836604,807.8047943115234,351.7208933830261,"[807.018985748291, 808.5906028747559]","[349.576735496521, 353.86505126953125]","(-109.6307373046875, 85.18711853027344, 608.9984130859375)"
[10525],24863844937,24863844937,816.5527153015137,336.4922046661377,[816.5527153015137],[336.4922046661377],"(-109.40278625488281, 85.07868194580078, 606.771484375)"
[10526],24863853270,24863853270,803.1220436096191,341.77801609039307,[803.1220436096191],[341.77801609039307],"(-109.3751220703125, 85.07755279541016, 606.3331909179688)"
[10528],24863869937,24863869937,798.2605361938477,300.88727474212646,[798.2605361938477],[300.88727474212646],"(-109.28878021240234, 85.0296401977539, 605.1678466796875)"
[10530],24863886606,24863886606,800.6044578552246,332.75359869003296,[800.6044578552246],[332.75359869003296],"(-109.27146911621094, 84.87799072265625, 604.0943603515625)"
[10534],24863919938,24863919938,798.152961730957,318.72754096984863,[798.152961730957],[318.72754096984863],"(-109.40203857421875, 84.2911376953125, 602.0407104492188)"
"[10536, 10537, 10538]",24863936605,24863953269,775.8491516113281,318.90392303466797,"[780.6859016418457, 775.1128005981445, 771.7487525939941]","[324.87884759902954, 315.9433364868164, 315.88958501815796]","(-109.50833129882812, 83.99948120117188, 601.1201171875)"
[10540],24863969938,24863969938,785.932788848877,292.16076135635376,[785.932788848877],[292.16076135635376],"(-109.6824951171875, 83.61119079589844, 599.15771484375)"
[10542],24863986603,24863986603,793.0343627929688,306.72672986984253,[793.0343627929688],[306.72672986984253],"(-109.78277587890625, 83.4803466796875, 598.4772338867188)"
[10543],24863994936,24863994936,787.0563697814941,324.49357509613037,[787.0563697814941],[324.49357509613037],"(-109.84971618652344, 83.4257583618164, 598.3159790039062)"
[10544],24864003269,24864003269,780.5642509460449,299.4112551212311,[780.5642509460449],[299.4112551212311],"(-109.83594512939453, 83.24439239501953, 597.78173828125)"
[10545],24864011603,24864011603,788.3601951599121,316.84166193008423,[788.3601951599121],[316.84166193008423],"(-109.86260986328125, 83.09552001953125, 597.370849609375)"
[10547],24864028269,24864028269,788.2770538330078,303.1522750854492,[788.2770538330078],[303.1522750854492],"(-109.88613891601562, 82.76913452148438, 596.8123779296875)"
[10548],24864036604,24864036604,796.516056060791,322.9959011077881,[796.516056060791],[322.9959011077881],"(-109.85260009765625, 82.58174133300781, 596.521728515625)"
[10550],24864053270,24864053270,795.5521774291992,300.10610818862915,[795.5521774291992],[300.10610818862915],"(-109.86842346191406, 82.33892059326172, 596.14990234375)"
[10552],24864069937,24864069937,804.375,324.34751987457275,[804.375],[324.34751987457275],"(-109.83686065673828, 82.12409210205078, 595.6992797851562)"
"[10556, 10557, 10558]",24864103270,24864119937,799.697208404541,312.6540780067444,"[797.372932434082, 804.613208770752, 797.1054840087891]","[312.9830002784729, 309.26324129104614, 315.7159924507141]","(-109.75808715820312, 81.96025085449219, 595.078857421875)"
[10559],24864128270,24864128270,796.9656372070312,294.9007987976074,[796.9656372070312],[294.9007987976074],"(-109.63958740234375, 81.91851806640625, 594.7239379882812)"
[10561],24864144937,24864144937,785.1738739013672,270.6263601779938,[785.1738739013672],[270.6263601779938],"(-109.51603698730469, 81.92021179199219, 594.4647216796875)"
"[10564, 10565]",24864169933,24864178266,802.8323364257812,302.6028335094452,"[805.7863998413086, 799.8782730102539]","[303.99330854415894, 301.21235847473145]","(-109.2480239868164, 81.95991516113281, 594.296142578125)"
[10566],24864186599,24864186599,803.7331008911133,311.5983009338379,[803.7331008911133],[311.5983009338379],"(-109.01341247558594, 81.97108459472656, 594.2049560546875)"
"[10568, 10569]",24864203266,24864211600,793.2382678985596,293.62674951553345,"[790.5926513671875, 795.8838844299316]","[294.2698001861572, 292.98369884490967]","(-108.78343200683594, 81.9627685546875, 594.368408203125)"
"[10570, 10571, 10572, 10573]",24864219933,24864244933,802.0142841339111,303.4866750240326,"[802.8797149658203, 795.8991622924805, 815.1331901550293, 794.1450691223145]","[304.73484992980957, 303.42857837677, 307.6208710670471, 298.16240072250366]","(-108.45896911621094, 81.94938659667969, 594.2182006835938)"
[10574],24864253266,24864253266,799.4226264953613,293.783837556839,[799.4226264953613],[293.783837556839],"(-107.85177612304688, 82.06038665771484, 594.3923950195312)"
"[10575, 10576]",24864261599,24864269933,793.3507633209229,299.1044729948044,"[790.8527755737305, 795.8487510681152]","[302.48844623565674, 295.720499753952]","(-107.697998046875, 82.06678771972656, 594.429443359375)"
[10588],24864369934,24864369934,806.3630676269531,468.42280626296997,[806.3630676269531],[468.42280626296997],"(-106.46089935302734, 81.66124725341797, 596.026123046875)"
"[10590, 10591, 10592]",24864386600,24864403267,789.3644905090332,471.97186946868896,"[790.7147598266602, 790.6510162353516, 786.7276954650879]","[475.79981088638306, 473.31851720809937, 466.7972803115845]","(-106.37295532226562, 81.65272521972656, 596.2150268554688)"
[10594],24864419934,24864419934,801.1567497253418,490.2750492095947,[801.1567497253418],[490.2750492095947],"(-106.37933349609375, 81.48904418945312, 596.6817626953125)"
"[10596, 10597, 10598]",24864436600,24864453269,795.1247787475586,462.45936155319214,"[801.7545318603516, 791.7193794250488, 791.9004249572754]","[465.8510684967041, 464.9513840675354, 456.5756320953369]","(-106.42794799804688, 81.40518951416016, 596.89599609375)"
"[10599, 10600, 10601, 10602]",24864461602,24864486600,788.709225654602,466.0081744194031,"[784.9770927429199, 787.9779624938965, 793.5524368286133, 788.3294105529785]","[467.94540882110596, 465.58810472488403, 467.6265478134155, 462.8726363182068]","(-106.54922485351562, 81.30907440185547, 597.3563232421875)"
"[10603, 10604, 10605, 10606, 10607, 10608]",24864494934,24864536600,796.705379486084,463.778156042099,"[794.5797729492188, 787.7284240722656, 799.6051597595215, 802.5081253051758, 804.0811157226562, 791.729679107666]","[457.55006074905396, 460.2031946182251, 461.91340684890747, 472.67571687698364, 472.5092053413391, 457.8173518180847]","(-106.64623260498047, 81.1868896484375, 597.6876220703125)"
[10609],24864544934,24864544934,799.650707244873,475.8907198905945,[799.650707244873],[475.8907198905945],"(-106.73147583007812, 81.14045715332031, 598.0908203125)"
[10611],24864561600,24864561600,791.8414306640625,458.1210494041443,[791.8414306640625],[458.1210494041443],"(-106.7408676147461, 81.16474914550781, 598.2257080078125)"
[10612],24864569934,24864569934,796.6835975646973,475.12325048446655,[796.6835975646973],[475.12325048446655],"(-106.7585220336914, 81.17288208007812, 598.3560791015625)"
[10613],24864578267,24864578267,789.986743927002,458.7270498275757,[789.986743927002],[458.7270498275757],"(-106.75540161132812, 81.16121673583984, 598.38818359375)"
[10614],24864586600,24864586600,805.6070709228516,480.1248550415039,[805.6070709228516],[480.1248550415039],"(-106.74090576171875, 81.16559600830078, 598.4776000976562)"
"[10621, 10622]",24864644934,24864653267,984.5209121704102,403.70158553123474,"[983.2036972045898, 985.8381271362305]","[399.54453706741333, 407.85863399505615]","(-106.16044616699219, 81.57833862304688, 598.6737670898438)"
[10623],24864661600,24864661600,987.0083999633789,393.46396923065186,[987.0083999633789],[393.46396923065186],"(-106.10627746582031, 81.71006774902344, 598.8084106445312)"
"[10624, 10625, 10626]",24864669933,24864686598,987.4872589111328,406.08118772506714,"[989.6977615356445, 980.8268737792969, 991.937141418457]","[406.1368703842163, 398.8556742668152, 413.2510185241699]","(-106.03256225585938, 81.70872497558594, 598.65380859375)"
[10628],24864703265,24864703265,975.3107070922852,436.1002206802368,[975.3107070922852],[436.1002206802368],"(-105.84635925292969, 81.96173858642578, 598.6988525390625)"
"[10630, 10631, 10632, 10633]",24864719931,24864744933,978.3458232879639,414.4379049539566,"[982.0748519897461, 980.2053451538086, 979.2021560668945, 971.9009399414062]","[413.75391483306885, 416.485333442688, 412.59377002716064, 414.91860151290894]","(-105.7474365234375, 82.38739776611328, 598.6284790039062)"
[10635],24864761598,24864761598,970.6791687011719,397.9333162307739,[970.6791687011719],[397.9333162307739],"(-105.6001968383789, 84.37031555175781, 598.5875244140625)"
[10637],24864778265,24864778265,974.7431945800781,426.22371912002563,[974.7431945800781],[426.22371912002563],"(-105.54420471191406, 85.31336212158203, 598.4275512695312)"
[10638],24864786600,24864786600,973.0781936645508,412.25552558898926,[973.0781936645508],[412.25552558898926],"(-105.5344009399414, 85.83509826660156, 598.400146484375)"
[10641],24864811600,24864811600,971.433219909668,394.95348930358887,[971.433219909668],[394.95348930358887],"(-105.46630859375, 87.33097839355469, 598.06689453125)"
[10642],24864819932,24864819932,965.3366088867188,417.81030893325806,[965.3366088867188],[417.81030893325806],"(-105.45376586914062, 87.84127807617188, 597.93896484375)"
[10643],24864828266,24864828266,977.0999908447266,407.83313512802124,[977.0999908447266],[407.83313512802124],"(-105.42964935302734, 88.30734252929688, 597.64111328125)"
[10644],24864836599,24864836599,963.5216903686523,430.24996519088745,[963.5216903686523],[430.24996519088745],"(-105.44528198242188, 88.78048706054688, 597.6148071289062)"
[10645],24864844932,24864844932,972.3898315429688,409.8618507385254,[972.3898315429688],[409.8618507385254],"(-105.45072937011719, 89.20983123779297, 597.3170166015625)"
[10648],24864869932,24864869932,986.6158676147461,450.92679262161255,[986.6158676147461],[450.92679262161255],"(-105.5169677734375, 90.16584777832031, 596.3777465820312)"
[10650],24864886599,24864886599,964.5856475830078,403.0144929885864,[964.5856475830078],[403.0144929885864],"(-105.59506225585938, 90.55777740478516, 595.4310913085938)"
"[10652, 10658]",24864903266,24864953262,967.5221157073975,453.52064967155457,"[986.8518447875977, 948.1923866271973]","[459.77007150650024, 447.2712278366089]","(-105.74134826660156, 90.76348876953125, 594.4464111328125)"
[10665],24865011595,24865011595,848.1789207458496,234.7367763519287,[848.1789207458496],[234.7367763519287],"(-106.77969360351562, 89.03533935546875, 586.679443359375)"
[10668],24865036595,24865036595,844.1044235229492,208.45758318901062,[844.1044235229492],[208.45758318901062],"(-106.83172607421875, 88.25259399414062, 585.28515625)"
[10669],24865044928,24865044928,856.3453102111816,194.9958622455597,[856.3453102111816],[194.9958622455597],"(-106.7889633178711, 87.94595336914062, 584.7023315429688)"
[10671],24865061595,24865061595,855.2593231201172,208.78341794013977,[855.2593231201172],[208.78341794013977],"(-106.74922943115234, 87.326416015625, 584.09619140625)"
[10672],24865069928,24865069928,874.0713500976562,220.4082727432251,[874.0713500976562],[220.4082727432251],"(-106.71737670898438, 87.02369689941406, 583.779296875)"
[10674],24865086598,24865086598,872.2628974914551,233.78044366836548,[872.2628974914551],[233.78044366836548],"(-106.6169204711914, 86.48033905029297, 583.483642578125)"
[10675],24865094931,24865094931,862.2684860229492,210.88664531707764,[862.2684860229492],[210.88664531707764],"(-106.51409912109375, 86.18218231201172, 583.114501953125)"
"[10676, 10677, 10678]",24865103265,24865119931,853.5091209411621,220.01693844795227,"[853.7235260009766, 849.3739128112793, 857.4299240112305]","[222.25776314735413, 219.67549324035645, 218.11755895614624]","(-106.46015167236328, 86.00846862792969, 583.1705932617188)"
